---------------------------------------------------
Timestamp | CPU Usage (%) | RAM Used (MB) | RAM Free (MB)
2025-06-30 06:11:05 | 0.2 | 826 | 127294
2025-06-30 06:11:06 | 0.2 | 827 | 127293
2025-06-30 06:11:07 | 0.2 | 827 | 127293
2025-06-30 06:11:08 | 0.3 | 827 | 127292
2025-06-30 06:11:10 | 0.2 | 827 | 127293
2025-06-30 06:11:11 | 0.1 | 827 | 127293
2025-06-30 06:11:12 | 0.2 | 828 | 127292
2025-06-30 06:11:13 | 0.1 | 827 | 127292
2025-06-30 06:11:14 | 0.2 | 829 | 127291
2025-06-30 06:11:15 | 0.1 | 829 | 127291
2025-06-30 06:11:17 | 0.2 | 829 | 127291
2025-06-30 06:11:18 | 0.2 | 829 | 127291
2025-06-30 06:11:19 | 0.1 | 830 | 127290
2025-06-30 06:11:20 | 0.1 | 830 | 127290
2025-06-30 06:11:21 | 0.1 | 831 | 127289
2025-06-30 06:11:23 | 0 | 830 | 127290
2025-06-30 06:11:24 | 0.1 | 830 | 127290
2025-06-30 06:11:25 | 0.2 | 829 | 127291
2025-06-30 06:11:26 | 0.2 | 829 | 127291
2025-06-30 06:11:27 | 0.2 | 828 | 127292
2025-06-30 06:11:28 | 0.2 | 829 | 127291
2025-06-30 06:11:30 | 0.2 | 828 | 127292
2025-06-30 06:11:31 | 0.1 | 829 | 127291
2025-06-30 06:11:32 | 0.2 | 829 | 127291
2025-06-30 06:11:33 | 0.1 | 829 | 127291
2025-06-30 06:11:34 | 0.2 | 830 | 127290
2025-06-30 06:11:36 | 0.2 | 830 | 127290
2025-06-30 06:11:37 | 0.3 | 830 | 127290
2025-06-30 06:11:38 | 0.1 | 830 | 127290
2025-06-30 06:11:39 | 0.2 | 830 | 127290
2025-06-30 06:11:40 | 0.1 | 830 | 127290
2025-06-30 06:11:42 | 0.1 | 829 | 127291
2025-06-30 06:11:43 | 0.2 | 829 | 127291
2025-06-30 06:11:44 | 0.2 | 829 | 127291
2025-06-30 06:11:45 | 0.1 | 829 | 127290
2025-06-30 06:11:46 | 0.1 | 829 | 127290
2025-06-30 06:11:47 | 0.1 | 828 | 127292
2025-06-30 06:11:49 | 0.1 | 828 | 127292
2025-06-30 06:11:50 | 0.2 | 827 | 127293
2025-06-30 06:11:51 | 0.1 | 827 | 127292
2025-06-30 06:11:52 | 0.2 | 828 | 127292
2025-06-30 06:11:53 | 0.2 | 828 | 127292
2025-06-30 06:11:55 | 0.2 | 827 | 127293
2025-06-30 06:11:56 | 0.2 | 827 | 127293
2025-06-30 06:11:57 | 0.2 | 826 | 127294
2025-06-30 06:11:58 | 0.2 | 827 | 127292
2025-06-30 06:11:59 | 0.2 | 827 | 127293
2025-06-30 06:12:00 | 0.2 | 827 | 127293
2025-06-30 06:12:02 | 0.2 | 827 | 127292
2025-06-30 06:12:03 | 0.1 | 828 | 127292
2025-06-30 06:12:04 | 0.1 | 827 | 127293
2025-06-30 06:12:05 | 0.2 | 827 | 127293
2025-06-30 06:12:06 | 0.1 | 827 | 127293
2025-06-30 06:12:08 | 0.1 | 827 | 127293
2025-06-30 06:12:09 | 0.2 | 827 | 127293
2025-06-30 06:12:10 | 0.1 | 827 | 127293
2025-06-30 06:12:11 | 0.2 | 828 | 127292
2025-06-30 06:12:12 | 0.2 | 828 | 127292
2025-06-30 06:12:14 | 0.3 | 827 | 127293
2025-06-30 06:12:15 | 0 | 827 | 127293
2025-06-30 06:12:16 | 0.2 | 827 | 127293
2025-06-30 06:12:17 | 0.1 | 827 | 127293
2025-06-30 06:12:18 | 0.2 | 827 | 127293
2025-06-30 06:12:19 | 0.2 | 826 | 127294
2025-06-30 06:12:21 | 0.3 | 826 | 127293
2025-06-30 06:12:22 | 0.2 | 826 | 127293
2025-06-30 06:12:23 | 0.1 | 825 | 127295
2025-06-30 06:12:24 | 0.2 | 825 | 127295
2025-06-30 06:12:25 | 0.2 | 825 | 127295
2025-06-30 06:12:27 | 0.2 | 825 | 127295
2025-06-30 06:12:28 | 0.1 | 825 | 127295
2025-06-30 06:12:29 | 0.1 | 825 | 127295
2025-06-30 06:12:30 | 0.1 | 825 | 127294
2025-06-30 06:12:31 | 0.1 | 825 | 127294
2025-06-30 06:12:32 | 0.2 | 824 | 127296
2025-06-30 06:12:34 | 0.2 | 825 | 127295
2025-06-30 06:12:35 | 0.1 | 826 | 127294
2025-06-30 06:12:36 | 0.2 | 824 | 127295
2025-06-30 06:12:37 | 0.1 | 825 | 127295
2025-06-30 06:12:38 | 0.2 | 826 | 127294
2025-06-30 06:12:40 | 0.1 | 826 | 127294
2025-06-30 06:12:41 | 0.2 | 826 | 127293
2025-06-30 06:12:42 | 0.2 | 826 | 127293
2025-06-30 06:12:43 | 0.1 | 827 | 127293
2025-06-30 06:12:44 | 0.2 | 827 | 127293
2025-06-30 06:12:45 | 0.1 | 827 | 127293
2025-06-30 06:12:47 | 0.1 | 827 | 127292
2025-06-30 06:12:48 | 0.1 | 828 | 127292
2025-06-30 06:12:49 | 0.1 | 829 | 127291
2025-06-30 06:12:50 | 0.2 | 828 | 127292
2025-06-30 06:12:51 | 0.2 | 828 | 127292
2025-06-30 06:12:53 | 0 | 829 | 127291
2025-06-30 06:12:54 | 0.1 | 829 | 127291
2025-06-30 06:12:55 | 0.2 | 829 | 127291
2025-06-30 06:12:56 | 0.2 | 829 | 127290
2025-06-30 06:12:57 | 0.2 | 829 | 127290
2025-06-30 06:12:58 | 0.2 | 829 | 127290
2025-06-30 06:13:00 | 0.1 | 830 | 127290
2025-06-30 06:13:01 | 0.3 | 830 | 127290
2025-06-30 06:13:02 | 0.1 | 829 | 127290
2025-06-30 06:13:03 | 0.3 | 829 | 127291
2025-06-30 06:13:04 | 0.1 | 829 | 127290
2025-06-30 06:13:06 | 0.1 | 830 | 127290
2025-06-30 06:13:07 | 0.2 | 828 | 127291
2025-06-30 06:13:08 | 0.2 | 829 | 127291
2025-06-30 06:13:09 | 0.2 | 829 | 127290
2025-06-30 06:13:10 | 0.1 | 828 | 127292
2025-06-30 06:13:11 | 0.2 | 829 | 127291
2025-06-30 06:13:13 | 0.2 | 828 | 127292
2025-06-30 06:13:14 | 0.1 | 828 | 127292
2025-06-30 06:13:15 | 0.3 | 828 | 127292
2025-06-30 06:13:16 | 0.1 | 827 | 127292
2025-06-30 06:13:17 | 0.3 | 828 | 127292
2025-06-30 06:13:19 | 0.2 | 827 | 127292
2025-06-30 06:13:20 | 0.2 | 828 | 127292
2025-06-30 06:13:21 | 0.2 | 828 | 127292
2025-06-30 06:13:22 | 0.2 | 828 | 127292
2025-06-30 06:13:23 | 0.2 | 827 | 127293
2025-06-30 06:13:24 | 0.2 | 827 | 127293
2025-06-30 06:13:26 | 0.1 | 826 | 127294
2025-06-30 06:13:27 | 0.2 | 826 | 127294
2025-06-30 06:13:28 | 0 | 827 | 127293
2025-06-30 06:13:29 | 0.3 | 827 | 127292
2025-06-30 06:13:30 | 0.2 | 829 | 127291
2025-06-30 06:13:32 | 0.3 | 829 | 127290
2025-06-30 06:13:33 | 0.2 | 828 | 127291
2025-06-30 06:13:34 | 0.1 | 827 | 127293
2025-06-30 06:13:35 | 0.2 | 826 | 127293
2025-06-30 06:13:36 | 0.3 | 827 | 127293
2025-06-30 06:13:37 | 0.2 | 826 | 127293
2025-06-30 06:13:39 | 0.1 | 826 | 127294
2025-06-30 06:13:40 | 0.1 | 825 | 127294
2025-06-30 06:13:41 | 0.2 | 826 | 127294
2025-06-30 06:13:42 | 0.2 | 827 | 127293
2025-06-30 06:13:43 | 0.1 | 826 | 127293
2025-06-30 06:13:45 | 0.2 | 826 | 127293
2025-06-30 06:13:46 | 0.1 | 826 | 127294
2025-06-30 06:13:47 | 0.2 | 826 | 127294
2025-06-30 06:13:48 | 0.2 | 825 | 127295
2025-06-30 06:13:49 | 0.1 | 825 | 127295
2025-06-30 06:13:51 | 0.2 | 824 | 127295
2025-06-30 06:13:52 | 0.2 | 825 | 127295
2025-06-30 06:13:53 | 0.2 | 826 | 127294
2025-06-30 06:13:54 | 0.2 | 825 | 127295
2025-06-30 06:13:55 | 0 | 826 | 127293
2025-06-30 06:13:56 | 0.1 | 825 | 127294
2025-06-30 06:13:58 | 0.2 | 826 | 127294
2025-06-30 06:13:59 | 0.1 | 826 | 127294
2025-06-30 06:14:00 | 0.1 | 826 | 127294
2025-06-30 06:14:01 | 0.2 | 826 | 127294
2025-06-30 06:14:02 | 0.1 | 826 | 127293
2025-06-30 06:14:04 | 0.2 | 827 | 127292
2025-06-30 06:14:05 | 0.1 | 826 | 127293
2025-06-30 06:14:06 | 0.2 | 826 | 127294
2025-06-30 06:14:07 | 0.2 | 826 | 127294
2025-06-30 06:14:08 | 0.1 | 827 | 127293
2025-06-30 06:14:09 | 0.2 | 826 | 127293
2025-06-30 06:14:11 | 0.1 | 826 | 127294
2025-06-30 06:14:12 | 0.2 | 826 | 127294
2025-06-30 06:14:13 | 0.1 | 826 | 127293
2025-06-30 06:14:14 | 0.2 | 826 | 127293
2025-06-30 06:14:15 | 0.2 | 826 | 127293
2025-06-30 06:14:17 | 0.2 | 826 | 127293
2025-06-30 06:14:18 | 0.1 | 827 | 127293
2025-06-30 06:14:19 | 0.2 | 826 | 127293
2025-06-30 06:14:20 | 0.1 | 827 | 127293
2025-06-30 06:14:21 | 0.1 | 826 | 127294
2025-06-30 06:14:22 | 0.2 | 826 | 127294
2025-06-30 06:14:24 | 0 | 827 | 127292
2025-06-30 06:14:25 | 0.1 | 827 | 127293
2025-06-30 06:14:26 | 0 | 826 | 127293
2025-06-30 06:14:27 | 0.1 | 827 | 127292
2025-06-30 06:14:28 | 0.2 | 827 | 127292
2025-06-30 06:14:30 | 0.2 | 827 | 127293
2025-06-30 06:14:31 | 0.1 | 827 | 127293
2025-06-30 06:14:32 | 0.1 | 826 | 127293
2025-06-30 06:14:33 | 0.2 | 827 | 127293
2025-06-30 06:14:34 | 0.2 | 827 | 127292
2025-06-30 06:14:35 | 0.2 | 827 | 127293
2025-06-30 06:14:37 | 0.2 | 828 | 127292
2025-06-30 06:14:38 | 0.2 | 828 | 127291
2025-06-30 06:14:39 | 0.2 | 828 | 127292
2025-06-30 06:14:40 | 0.2 | 828 | 127291
2025-06-30 06:14:41 | 0.1 | 830 | 127290
2025-06-30 06:14:43 | 0.2 | 830 | 127290
2025-06-30 06:14:44 | 0.1 | 830 | 127290
2025-06-30 06:14:45 | 0.2 | 830 | 127289
2025-06-30 06:14:46 | 0.2 | 830 | 127289
2025-06-30 06:14:47 | 0.3 | 831 | 127289
2025-06-30 06:14:49 | 0.1 | 831 | 127289
2025-06-30 06:14:50 | 0.2 | 831 | 127289
2025-06-30 06:14:51 | 0.2 | 830 | 127289
2025-06-30 06:14:52 | 0.1 | 831 | 127288
2025-06-30 06:14:53 | 0.2 | 832 | 127288
2025-06-30 06:14:54 | 0.2 | 831 | 127288
2025-06-30 06:14:56 | 0.2 | 832 | 127288
2025-06-30 06:14:57 | 0.1 | 832 | 127288
2025-06-30 06:14:58 | 0.2 | 832 | 127288
2025-06-30 06:14:59 | 0.2 | 831 | 127288
2025-06-30 06:15:00 | 0.2 | 831 | 127289
2025-06-30 06:15:02 | 0.1 | 831 | 127289
2025-06-30 06:15:03 | 0.1 | 831 | 127289
2025-06-30 06:15:04 | 0.2 | 832 | 127288
2025-06-30 06:15:05 | 0.1 | 831 | 127288
2025-06-30 06:15:06 | 0.1 | 831 | 127288
2025-06-30 06:15:07 | 0 | 831 | 127288
2025-06-30 06:15:09 | 0.1 | 832 | 127287
2025-06-30 06:15:10 | 0.1 | 832 | 127288
2025-06-30 06:15:11 | 0.2 | 832 | 127287
2025-06-30 06:15:12 | 0.2 | 832 | 127287
2025-06-30 06:15:13 | 0.2 | 832 | 127287
2025-06-30 06:15:15 | 0.2 | 832 | 127287
2025-06-30 06:15:16 | 0.2 | 833 | 127286
2025-06-30 06:15:17 | 0.1 | 832 | 127287
2025-06-30 06:15:18 | 0.2 | 833 | 127287
2025-06-30 06:15:19 | 0.2 | 833 | 127287
2025-06-30 06:15:20 | 0.2 | 833 | 127287
2025-06-30 06:15:22 | 0.1 | 833 | 127286
2025-06-30 06:15:23 | 0.2 | 833 | 127287
2025-06-30 06:15:24 | 0.2 | 833 | 127287
2025-06-30 06:15:25 | 0.2 | 832 | 127287
2025-06-30 06:15:26 | 0 | 833 | 127286
2025-06-30 06:15:28 | 0.3 | 833 | 127287
2025-06-30 06:15:29 | 0.1 | 832 | 127287
2025-06-30 06:15:30 | 0.1 | 833 | 127287
2025-06-30 06:15:31 | 0.1 | 833 | 127286
2025-06-30 06:15:32 | 0.3 | 833 | 127287
2025-06-30 06:15:33 | 0.2 | 833 | 127287
2025-06-30 06:15:35 | 0.1 | 833 | 127286
2025-06-30 06:15:36 | 0.2 | 833 | 127287
2025-06-30 06:15:37 | 0.2 | 833 | 127287
2025-06-30 06:15:38 | 0.1 | 833 | 127287
2025-06-30 06:15:39 | 0.1 | 832 | 127287
2025-06-30 06:15:41 | 0.2 | 833 | 127287
2025-06-30 06:15:42 | 0.3 | 831 | 127288
2025-06-30 06:15:43 | 0.2 | 831 | 127289
2025-06-30 06:15:44 | 0.2 | 830 | 127289
2025-06-30 06:15:45 | 0.2 | 830 | 127290
2025-06-30 06:15:46 | 0.2 | 830 | 127289
2025-06-30 06:15:48 | 0.1 | 829 | 127290
2025-06-30 06:15:49 | 0.2 | 829 | 127290
2025-06-30 06:15:50 | 0.2 | 828 | 127291
2025-06-30 06:15:51 | 0.2 | 828 | 127291
2025-06-30 06:15:52 | 0.2 | 828 | 127291
2025-06-30 06:15:54 | 0.1 | 828 | 127291
2025-06-30 06:15:55 | 0.1 | 828 | 127291
2025-06-30 06:15:56 | 0.2 | 828 | 127291
2025-06-30 06:15:57 | 0.2 | 828 | 127291
2025-06-30 06:15:58 | 0 | 828 | 127292
2025-06-30 06:16:00 | 0.2 | 827 | 127292
2025-06-30 06:16:01 | 0.2 | 826 | 127293
2025-06-30 06:16:02 | 0.2 | 826 | 127294
2025-06-30 06:16:03 | 0.2 | 826 | 127294
2025-06-30 06:16:04 | 0.2 | 826 | 127294
2025-06-30 06:16:05 | 0.2 | 826 | 127293
2025-06-30 06:16:07 | 0.1 | 827 | 127293
2025-06-30 06:16:08 | 0.2 | 826 | 127293
2025-06-30 06:16:09 | 0.2 | 826 | 127293
2025-06-30 06:16:10 | 0.1 | 826 | 127293
2025-06-30 06:16:11 | 0.3 | 826 | 127293
2025-06-30 06:16:13 | 0 | 826 | 127293
2025-06-30 06:16:14 | 0.2 | 826 | 127293
2025-06-30 06:16:15 | 0.1 | 826 | 127293
2025-06-30 06:16:16 | 0.3 | 826 | 127293
2025-06-30 06:16:17 | 0.2 | 826 | 127294
2025-06-30 06:16:18 | 0.2 | 826 | 127294
2025-06-30 06:16:20 | 0.1 | 827 | 127293
2025-06-30 06:16:21 | 0.2 | 826 | 127293
2025-06-30 06:16:22 | 0.1 | 826 | 127293
2025-06-30 06:16:23 | 0.2 | 826 | 127293
2025-06-30 06:16:24 | 0.1 | 825 | 127294
2025-06-30 06:16:26 | 0.2 | 825 | 127294
2025-06-30 06:16:27 | 0.2 | 825 | 127294
2025-06-30 06:16:28 | 0.1 | 825 | 127295
2025-06-30 06:16:29 | 0.2 | 825 | 127294
2025-06-30 06:16:30 | 0.1 | 825 | 127294
2025-06-30 06:16:31 | 0.1 | 825 | 127294
2025-06-30 06:16:33 | 0.1 | 825 | 127294
2025-06-30 06:16:34 | 0.3 | 826 | 127294
2025-06-30 06:16:35 | 0.2 | 826 | 127293
2025-06-30 06:16:36 | 0.2 | 827 | 127293
2025-06-30 06:16:37 | 0.1 | 827 | 127292
2025-06-30 06:16:39 | 0.2 | 828 | 127291
2025-06-30 06:16:40 | 0.2 | 828 | 127291
2025-06-30 06:16:41 | 0.2 | 828 | 127291
2025-06-30 06:16:42 | 0 | 829 | 127290
2025-06-30 06:16:43 | 0.1 | 829 | 127290
2025-06-30 06:16:45 | 0.2 | 828 | 127291
2025-06-30 06:16:46 | 0.2 | 828 | 127292
2025-06-30 06:16:47 | 0.2 | 827 | 127292
2025-06-30 06:16:48 | 0.2 | 827 | 127292
2025-06-30 06:16:49 | 0.2 | 835 | 127284
2025-06-30 06:16:50 | 0.2 | 836 | 127284
2025-06-30 06:16:52 | 0.2 | 835 | 127284
2025-06-30 06:16:53 | 0.1 | 832 | 127287
2025-06-30 06:16:54 | 0.2 | 831 | 127288
2025-06-30 06:16:55 | 0.2 | 831 | 127288
2025-06-30 06:16:56 | 0.2 | 831 | 127288
2025-06-30 06:16:58 | 0.1 | 832 | 127287
2025-06-30 06:16:59 | 0.2 | 832 | 127287
2025-06-30 06:17:00 | 0.2 | 832 | 127287
2025-06-30 06:17:01 | 0.2 | 832 | 127287
2025-06-30 06:17:02 | 0.1 | 833 | 127286
2025-06-30 06:17:03 | 0.1 | 834 | 127285
2025-06-30 06:17:05 | 0.2 | 834 | 127285
2025-06-30 06:17:06 | 0.1 | 834 | 127285
2025-06-30 06:17:07 | 0.2 | 833 | 127286
2025-06-30 06:17:08 | 0.2 | 833 | 127287
2025-06-30 06:17:09 | 0.2 | 832 | 127287
2025-06-30 06:17:11 | 0.2 | 831 | 127288
2025-06-30 06:17:12 | 0.2 | 831 | 127288
2025-06-30 06:17:13 | 0.2 | 831 | 127288
2025-06-30 06:17:14 | 0.2 | 830 | 127289
2025-06-30 06:17:15 | 0.2 | 830 | 127289
2025-06-30 06:17:17 | 0.1 | 830 | 127289
2025-06-30 06:17:18 | 0.1 | 831 | 127288
2025-06-30 06:17:19 | 1.8 | 847 | 127271
2025-06-30 06:17:20 | 0.2 | 842 | 127275
2025-06-30 06:17:21 | 0.1 | 843 | 127274
2025-06-30 06:17:22 | 0.1 | 834 | 127285
2025-06-30 06:17:24 | 0.1 | 833 | 127286
2025-06-30 06:17:25 | 0.2 | 833 | 127286
2025-06-30 06:17:26 | 0.3 | 833 | 127286
2025-06-30 06:17:27 | 0.2 | 832 | 127286
2025-06-30 06:17:28 | 0.2 | 832 | 127286
2025-06-30 06:17:30 | 0.1 | 833 | 127286
2025-06-30 06:17:31 | 0.2 | 832 | 127286
2025-06-30 06:17:32 | 0.2 | 833 | 127286
2025-06-30 06:17:33 | 0.1 | 832 | 127286
2025-06-30 06:17:34 | 0.1 | 832 | 127287
2025-06-30 06:17:35 | 0.2 | 833 | 127286
2025-06-30 06:17:37 | 0.1 | 832 | 127286
2025-06-30 06:17:38 | 0.2 | 833 | 127286
2025-06-30 06:17:39 | 0.2 | 833 | 127286
2025-06-30 06:17:40 | 0.2 | 833 | 127286
2025-06-30 06:17:41 | 0.1 | 832 | 127286
2025-06-30 06:17:43 | 0.1 | 833 | 127285
2025-06-30 06:17:44 | 0.3 | 832 | 127286
2025-06-30 06:17:45 | 0.1 | 833 | 127286
2025-06-30 06:17:46 | 0.1 | 832 | 127287
2025-06-30 06:17:47 | 0.1 | 832 | 127286
2025-06-30 06:17:48 | 0.1 | 832 | 127286
2025-06-30 06:17:50 | 0.1 | 833 | 127286
2025-06-30 06:17:51 | 0.2 | 832 | 127286
2025-06-30 06:17:52 | 0.2 | 832 | 127286
2025-06-30 06:17:53 | 0.1 | 833 | 127286
2025-06-30 06:17:54 | 0.1 | 833 | 127286
2025-06-30 06:17:55 | 0.1 | 833 | 127286
2025-06-30 06:17:57 | 0.1 | 833 | 127285
2025-06-30 06:17:58 | 0.1 | 834 | 127285
2025-06-30 06:17:59 | 0.2 | 833 | 127285
2025-06-30 06:18:00 | 0.1 | 833 | 127286
2025-06-30 06:18:01 | 0.2 | 833 | 127286
2025-06-30 06:18:03 | 0.2 | 833 | 127286
2025-06-30 06:18:04 | 0.1 | 833 | 127286
2025-06-30 06:18:05 | 0.2 | 832 | 127286
2025-06-30 06:18:06 | 0.1 | 832 | 127286
2025-06-30 06:18:07 | 0.2 | 833 | 127285
2025-06-30 06:18:08 | 0.1 | 832 | 127287
2025-06-30 06:18:10 | 0.1 | 832 | 127287
2025-06-30 06:18:11 | 0.2 | 832 | 127286
2025-06-30 06:18:12 | 0.1 | 832 | 127287
2025-06-30 06:18:13 | 0.2 | 831 | 127287
2025-06-30 06:18:14 | 0 | 832 | 127287
2025-06-30 06:18:16 | 0.1 | 832 | 127286
2025-06-30 06:18:17 | 0.1 | 832 | 127286
2025-06-30 06:18:18 | 0.1 | 832 | 127286
2025-06-30 06:18:19 | 0.1 | 832 | 127286
2025-06-30 06:18:20 | 0 | 833 | 127286
2025-06-30 06:18:21 | 0.1 | 833 | 127286
2025-06-30 06:18:23 | 0.2 | 834 | 127285
2025-06-30 06:18:24 | 0.2 | 834 | 127285
2025-06-30 06:18:25 | 0.2 | 833 | 127286
2025-06-30 06:18:26 | 0.1 | 833 | 127285
2025-06-30 06:18:27 | 0.2 | 834 | 127285
2025-06-30 06:18:29 | 0.2 | 833 | 127285
2025-06-30 06:18:30 | 0.2 | 833 | 127286
2025-06-30 06:18:31 | 0.1 | 832 | 127287
2025-06-30 06:18:32 | 0.2 | 831 | 127287
2025-06-30 06:18:33 | 0.2 | 831 | 127288
2025-06-30 06:18:35 | 0.2 | 831 | 127288
2025-06-30 06:18:36 | 0.3 | 829 | 127289
2025-06-30 06:18:37 | 0.2 | 831 | 127288
2025-06-30 06:18:38 | 0.1 | 830 | 127288
2025-06-30 06:18:39 | 0.1 | 830 | 127289
2025-06-30 06:18:40 | 0.3 | 830 | 127289
2025-06-30 06:18:42 | 0.1 | 829 | 127290
2025-06-30 06:18:43 | 0.1 | 828 | 127291
2025-06-30 06:18:44 | 0.2 | 828 | 127291
2025-06-30 06:18:45 | 0.1 | 828 | 127291
2025-06-30 06:18:46 | 0.2 | 828 | 127291
2025-06-30 06:18:48 | 0.3 | 827 | 127291
2025-06-30 06:18:49 | 0.2 | 827 | 127292
2025-06-30 06:18:50 | 0.1 | 827 | 127291
2025-06-30 06:18:51 | 0.2 | 827 | 127291
2025-06-30 06:18:52 | 0.2 | 829 | 127290
2025-06-30 06:18:53 | 0.1 | 829 | 127290
2025-06-30 06:18:55 | 0.1 | 829 | 127289
2025-06-30 06:18:56 | 0.1 | 830 | 127289
2025-06-30 06:18:57 | 0.3 | 829 | 127289
2025-06-30 06:18:58 | 0.2 | 830 | 127288
2025-06-30 06:18:59 | 0.1 | 831 | 127288
2025-06-30 06:19:01 | 0.2 | 831 | 127288
2025-06-30 06:19:02 | 0.1 | 831 | 127287
2025-06-30 06:19:03 | 0.2 | 831 | 127287
2025-06-30 06:19:04 | 0.2 | 831 | 127287
2025-06-30 06:19:05 | 0.2 | 832 | 127287
2025-06-30 06:19:07 | 0.2 | 831 | 127287
2025-06-30 06:19:08 | 0.2 | 832 | 127287
2025-06-30 06:19:09 | 0.3 | 832 | 127286
2025-06-30 06:19:10 | 0.2 | 832 | 127287
2025-06-30 06:19:11 | 0.2 | 831 | 127287
2025-06-30 06:19:12 | 0.3 | 832 | 127287
2025-06-30 06:19:14 | 0.2 | 832 | 127287
2025-06-30 06:19:15 | 0.2 | 831 | 127287
2025-06-30 06:19:16 | 0.2 | 831 | 127288
2025-06-30 06:19:17 | 0.1 | 830 | 127288
2025-06-30 06:19:18 | 0.2 | 830 | 127289
2025-06-30 06:19:20 | 0.2 | 830 | 127288
2025-06-30 06:19:21 | 0.2 | 831 | 127287
2025-06-30 06:19:22 | 0.1 | 830 | 127288
2025-06-30 06:19:23 | 0.2 | 831 | 127288
2025-06-30 06:19:24 | 0.3 | 830 | 127288
2025-06-30 06:19:25 | 0.2 | 829 | 127290
2025-06-30 06:19:27 | 0.2 | 829 | 127290
2025-06-30 06:19:28 | 0.1 | 829 | 127290
2025-06-30 06:19:29 | 0.2 | 829 | 127289
2025-06-30 06:19:30 | 0.1 | 828 | 127290
2025-06-30 06:19:31 | 0.2 | 828 | 127290
2025-06-30 06:19:33 | 0.2 | 828 | 127290
2025-06-30 06:19:34 | 0.2 | 828 | 127290
2025-06-30 06:19:35 | 0.3 | 828 | 127290
2025-06-30 06:19:36 | 0.1 | 828 | 127290
2025-06-30 06:19:37 | 0.3 | 828 | 127290
2025-06-30 06:19:39 | 0.3 | 828 | 127290
2025-06-30 06:19:40 | 0.3 | 828 | 127290
2025-06-30 06:19:41 | 0.2 | 829 | 127289
2025-06-30 06:19:42 | 0.1 | 828 | 127290
2025-06-30 06:19:43 | 0.3 | 829 | 127290
2025-06-30 06:19:44 | 0.2 | 829 | 127289
2025-06-30 06:19:46 | 0.1 | 830 | 127289
2025-06-30 06:19:47 | 0.2 | 829 | 127290
2025-06-30 06:19:48 | 0.3 | 830 | 127289
2025-06-30 06:19:49 | 0.2 | 830 | 127288
2025-06-30 06:19:50 | 0.1 | 830 | 127288
2025-06-30 06:19:52 | 0.1 | 830 | 127289
2025-06-30 06:19:53 | 0.2 | 830 | 127288
2025-06-30 06:19:54 | 0.2 | 830 | 127288
2025-06-30 06:19:55 | 0.2 | 830 | 127288
2025-06-30 06:19:56 | 0.1 | 831 | 127288
2025-06-30 06:19:58 | 0.2 | 830 | 127289
2025-06-30 06:19:59 | 0.1 | 830 | 127289
2025-06-30 06:20:00 | 0.2 | 830 | 127288
2025-06-30 06:20:01 | 0.2 | 830 | 127288
2025-06-30 06:20:02 | 0.2 | 830 | 127288
2025-06-30 06:20:03 | 0.2 | 831 | 127287
2025-06-30 06:20:05 | 0.1 | 830 | 127288
2025-06-30 06:20:06 | 0.2 | 830 | 127288
2025-06-30 06:20:07 | 0.2 | 830 | 127288
2025-06-30 06:20:08 | 0.2 | 830 | 127288
2025-06-30 06:20:09 | 0.2 | 831 | 127287
2025-06-30 06:20:11 | 0.2 | 831 | 127288
2025-06-30 06:20:12 | 0.2 | 830 | 127288
2025-06-30 06:20:13 | 0.2 | 831 | 127288
2025-06-30 06:20:14 | 0.1 | 829 | 127289
2025-06-30 06:20:15 | 0.2 | 830 | 127288
2025-06-30 06:20:16 | 0.2 | 829 | 127289
2025-06-30 06:20:18 | 0.2 | 830 | 127288
2025-06-30 06:20:19 | 0.2 | 829 | 127289
2025-06-30 06:20:20 | 0.3 | 829 | 127289
2025-06-30 06:20:21 | 0.2 | 830 | 127289
2025-06-30 06:20:22 | 0.2 | 830 | 127289
2025-06-30 06:20:24 | 0.2 | 829 | 127289
2025-06-30 06:20:25 | 0.2 | 830 | 127289
2025-06-30 06:20:26 | 0.2 | 829 | 127289
2025-06-30 06:20:27 | 0.2 | 829 | 127289
2025-06-30 06:20:28 | 0.2 | 830 | 127289
2025-06-30 06:20:30 | 0.1 | 830 | 127289
2025-06-30 06:20:31 | 0.2 | 830 | 127288
2025-06-30 06:20:32 | 0.1 | 830 | 127289
2025-06-30 06:20:33 | 0.1 | 830 | 127288
2025-06-30 06:20:34 | 0.1 | 831 | 127288
2025-06-30 06:20:35 | 0.2 | 832 | 127287
2025-06-30 06:20:37 | 0.3 | 830 | 127288
2025-06-30 06:20:38 | 0.3 | 829 | 127289
2025-06-30 06:20:39 | 0.2 | 830 | 127289
2025-06-30 06:20:40 | 0.2 | 829 | 127289
2025-06-30 06:20:41 | 0.1 | 829 | 127289
2025-06-30 06:20:43 | 0.2 | 829 | 127289
2025-06-30 06:20:44 | 0.1 | 828 | 127290
2025-06-30 06:20:45 | 0.1 | 829 | 127289
2025-06-30 06:20:46 | 0.2 | 830 | 127288
2025-06-30 06:20:47 | 0.2 | 830 | 127288
2025-06-30 06:20:48 | 0.2 | 830 | 127288
2025-06-30 06:20:50 | 0.2 | 831 | 127287
2025-06-30 06:20:51 | 0 | 831 | 127287
2025-06-30 06:20:52 | 0.2 | 831 | 127288
2025-06-30 06:20:53 | 0.2 | 831 | 127287
2025-06-30 06:20:54 | 0.2 | 832 | 127287
